コード,summary
3600,"FUJIX Ltd. manufactures, distributes, and trades in various sewing and embroidery thread in Japan, Asia, and internationally. It offers industrial sewing, special use, decorative, machine embroidery, and other threads. The company also provides home-use sewing threads, such as synthetic fiber sewing, cotton sewing, silk sewing, special use, lock sewing, patchwork, decorative, temari, and other threads, as well as polyester and bobbin threads for embroidery. It serves the apparel, fashion, and related handicraft industries. The company was founded in 1921 and is headquartered in Kyoto, Japan."
7034,"Prored Partners CO.,LTD. provides management consulting services to companies in Japan. It offers cost management, strategy and hands-on consulting, PE fund support/PMI, SCM/logistics, and organizational strategy consulting services. The company also provides SaaS/IT services for PRO sign corporate real estate sector. Prored Partners CO.,LTD. was incorporated in 2008 and is headquartered in Minato, Japan."
5856,"Life Intelligent Enterprise Holdings Co.,Ltd. engages in the alcoholic beverage, education, food, and other businesses in Japan. The company is involved in the retail discount of commercial food products; engages in the wholesale of meat; real estate business; renovation-related business; and employment support and other welfare services, as well as operates a nickel business. It also manufactures and sells alcoholic beverages, such as shochu under the Enma; ENMA; Kojiya Denbei; Sansui; and Rien brand name; and provides tests and teaching materials, videos, and video lessons for junior high schools. In addition, it provides individuals and group travel; and non-life and life insurance agency businesses. The company was incorporated in 2004 and is headquartered in Tokyo, Japan."
9885,"Charle Co.,Ltd. engages in the sale of apparel, cosmetics, and health food in Japan. The company operates through two segments, Sales of Ladies' Underwear and Manufacture and Sales of Ultra-Fine Bubble Technology Products. It provides women's underwear and innerwear, as well as men's and kids clothing; water saving shower heads; and skin, bathroom, body, and hair care products. It sells its products through mail order and door-to-door channels. The company was founded in 1975 and is headquartered in Kobe, Japan."
3189,"Anap Holdings Inc., together with its subsidiaries, engages in the apparel retailing business in Japan. It is involved in retail and wholesale of clothes; licensing business; operation of beauty salons; provision of relaxation services; and bitcoin investment activity. The company was formerly known as ANAP Inc. and changed its name to Anap Holdings Inc. in April 2025. Anap Holdings Inc. was incorporated in 1992 and is headquartered in Minato, Japan."
1897,"The Kaneshita Construction Co.,Ltd. provides design, planning, survey, supervision, investigation, and construction civil engineering and architectural works in Japan. The company undertakes civil engineering works, including roads, tunnels, bridges, rivers, and water and sewage facilities, as well as road pavement, erosion control, port construction, and landscaping and construction works. It also engages in the management of buildings; and provision of regular inspection, repair, cleaning, and maintenance management services, as well as disaster recovery services. In addition, the company manufactures and sells recycled mixtures as a recycled resource, as well as paving materials; and recycles industrial waste. Further, it is involved in the food and beverage business. The Kaneshita Construction Co.,Ltd. was founded in 1935 and is headquartered in Miyazu, Japan."
7297,"Car Mate Mfg. Co., Ltd. primarily manufactures and sells car accessories. It offers car wash chemicals; car interior accessories; car racks; deodorants; fragrances; in-vehicle carrier; light lamps; child seat; engine starters; cameras; tire chain; rod holders and repair parts; remote control engine starter; car security; GPS monitoring services; and household goods. The company also provides outdoor, leisure, bicycle-related products, and sporting goods, such as snowboard. Car Mate Mfg. Co., Ltd. was founded in 1966 and is headquartered in Tokyo, Japan."
2484,"Demae-Can Co.,Ltd operates delivery-specialized websites and apps in Japan. The company operates Demae-kan, a food delivery service that retails daily necessities, beverages, and other essential items, as well as engages in website operation and management, system development, advertising operation and management, and delivery agency services. It also offers Demaekan eGift, a gift certificate for dishes, food, and everyday items. The company was formerly known as Yume no Machi Souzou Iinkai Co., Ltd. and changed its name to Demae-Can Co.,Ltd in December 2019. Demae-Can Co.,Ltd was incorporated in 1999 and is headquartered in Shibuya, Japan."
6513,"Origin Company, Limited manufactures and sells power supplies, semiconductor devices, precision machinery parts, system machinery, and synthetic resin paints in Japan. The Electronics division offers power supply products, including backup power systems, inverters, and multi-output power supplies used in dust collector, medical diagnostic equipment, semiconductor and optical manufacturing equipment, communication equipment, information and telecommunications equipment, and EV-related equipment. The Mechatronics division provides condenser type welding machine, flux less vacuum reflow, liquid bonding system, and precision liquid coating system. The Chemitronics division offers paints used for plastic substrates and plated nonferrous metals. The Components division provides precision machinery parts, including one-way clutches, torque limiters, torque hinges, reverse input shutoff clutches, and bearings. The company's Power Devices division offers rectifying diodes, silicon surge clamper, schottky barrier diodes, snubber modules, surge protector element and varistor, and SiC schottly barrier diode/SiC MOSFET. The company was formerly known as Origin Electric Co., Ltd. and changed its name to Origin Company, Limited in April 2019. Origin Company, Limited was incorporated in 1938 and is headquartered in Saitama, Japan."
6771,"Ikegami Tsushinki Co., Ltd. engages in the provision of broadcast equipment in Japan and internationally. The company offers broadcast equipment, including camera systems, digital cameras, HDTV camera systems, camera control units, base station, fiber camera adaptors, OLED and LCD viewfinders, system expanders, control panels, command converters, and mounting plate for studio/control room system, relay/broadcasting system/news gathering equipment, R2 remote production system, and helicopter tv system; medical equipment, such as output and medical grade cameras, LCD monitors, and digital video recorders; inspection equipment, including tablet inspection and printing system, medicine inspection equipment, tablet inspection machine, plane and single sheet visual inspection equipment for checking surface of films, panels, and metal foils; and security camera systems. Ikegami Tsushinki Co., Ltd. was formerly known as Ikegami Tsushinki Seisakusho and changed its name to Ikegami Tsushinki Co., Ltd. in 1951. Ikegami Tsushinki Co., Ltd. was founded in 1946 and is based in Tokyo, Japan."
2055,"Nichiwa Sangyo Co., Ltd. manufactures, processes, sells, and trades in compound feed products in Japan. It operates through Feed Business and Livestock Business segments. The company is also involved in the manufacture, sale, and brokerage of livestock and poultry equipment; breeding of livestock and poultry; production and sales of livestock products; processing of livestock products and food; sales of animal drugs; and the livestock medical treatment business. Nichiwa Sangyo Co., Ltd. was incorporated in 1924 and is headquartered in Kobe, Japan."
